id_aluno,data_hora,evento
A042,04/11/2025 16:25:00,entrada
A015,04/11/2025 16:33:00,saida
A003,04/11/2025 16:44:00,saida
A035,04/11/2025 16:46:00,entrada
A017,04/11/2025 17:31:00,saida
A029,04/11/2025 18:01:00,entrada
A042,04/11/2025 18:07:00,saida
A035,04/11/2025 18:17:00,saida
A004,04/11/2025 18:58:00,entrada
A029,04/11/2025 19:09:00,saida
A022,04/11/2025 20:23:00,entrada
A032,04/11/2025 20:55:00,entrada
A004,04/11/2025 21:02:00,saida
A022,04/11/2025 22:16:00,saida
A032,04/11/2025 23:00:00,saida
A016,05/11/2025 06:55:00,entrada
A035,05/11/2025 07:34:00,entrada
A031,05/11/2025 07:40:00,entrada
A035,05/11/2025 08:29:00,saida
A016,05/11/2025 08:38:00,saida
A043,05/11/2025 08:45:00,entrada
A031,05/11/2025 09:26:00,saida
A029,05/11/2025 09:28:00,entrada
A029,05/11/2025 10:15:00,saida
A008,05/11/2025 10:21:00,entrada
A013,05/11/2025 10:31:00,entrada
A043,05/11/2025 10:39:00,saida
A038,05/11/2025 10:50:00,entrada
A021,05/11/2025 11:09:00,entrada
A015,05/11/2025 11:10:00,entrada
A013,05/11/2025 11:46:00,saida
A050,05/11/2025 11:46:00,entrada
A038,05/11/2025 12:00:00,saida
A008,05/11/2025 12:19:00,saida
A021,05/11/2025 12:31:00,saida
A027,05/11/2025 12:49:00,entrada
A015,05/11/2025 12:53:00,saida
A036,05/11/2025 13:25:00,entrada
A034,05/11/2025 13:27:00,entrada
A037,05/11/2025 13:27:00,entrada
A041,05/11/2025 13:44:00,entrada
A048,05/11/2025 13:46:00,entrada
A047,05/11/2025 13:48:00,entrada
A050,05/11/2025 13:51:00,saida
A034,05/11/2025 14:32:00,saida
A041,05/11/2025 14:35:00,saida
A027,05/11/2025 14:38:00,saida
A005,05/11/2025 14:45:00,entrada
A017,05/11/2025 14:47:00,entrada
A037,05/11/2025 14:48:00,saida
A011,05/11/2025 14:52:00,entrada
A048,05/11/2025 15:11:00,saida
A003,05/11/2025 15:12:00,entrada
A036,05/11/2025 15:16:00,saida
A022,05/11/2025 15:30:00,entrada
A039,05/11/2025 15:39:00,entrada
A047,05/11/2025 15:40:00,saida
A011,05/11/2025 15:50:00,saida
A026,05/11/2025 16:01:00,entrada
A003,05/11/2025 16:02:00,saida
A005,05/11/2025 16:05:00,saida
A042,05/11/2025 16:17:00,entrada
A022,05/11/2025 16:26:00,saida
A017,05/11/2025 16:57:00,saida
A049,05/11/2025 17:25:00,entrada
A039,05/11/2025 17:51:00,saida
A042,05/11/2025 17:51:00,saida
A032,05/11/2025 18:09:00,entrada
A026,05/11/2025 18:16:00,saida
A049,05/11/2025 18:54:00,saida
A032,05/11/2025 19:30:00,saida
A023,05/11/2025 19:37:00,entrada
A010,05/11/2025 19:39:00,entrada
A010,05/11/2025 20:36:00,saida
A023,05/11/2025 21:47:00,saida
A025,06/11/2025 06:05:00,entrada
A025,06/11/2025 06:59:00,saida
A048,06/11/2025 07:27:00,entrada
A048,06/11/2025 08:12:00,saida
A036,06/11/2025 08:22:00,entrada
A029,06/11/2025 08:28:00,entrada
A038,06/11/2025 08:34:00,entrada
A005,06/11/2025 08:43:00,entrada
A036,06/11/2025 09:25:00,saida
A027,06/11/2025 09:38:00,entrada
A038,06/11/2025 09:57:00,saida
A029,06/11/2025 10:04:00,saida
A045,06/11/2025 10:27:00,entrada
A005,06/11/2025 10:29:00,saida
A043,06/11/2025 10:55:00,entrada
A004,06/11/2025 11:04:00,entrada
A027,06/11/2025 11:05:00,saida
A017,06/11/2025 11:08:00,entrada
A045,06/11/2025 11:19:00,saida
A020,06/11/2025 11:30:00,entrada
A050,06/11/2025 11:59:00,entrada
A043,06/11/2025 12:17:00,saida
A042,06/11/2025 12:22:00,entrada
A049,06/11/2025 12:30:00,entrada
A017,06/11/2025 12:47:00,saida
A010,06/11/2025 12:53:00,entrada
A004,06/11/2025 13:04:00,saida
A020,06/11/2025 13:23:00,saida
A049,06/11/2025 13:27:00,saida
A050,06/11/2025 13:31:00,saida
A037,06/11/2025 13:42:00,entrada
A042,06/11/2025 13:50:00,saida
A037,06/11/2025 14:55:00,saida
A010,06/11/2025 15:03:00,saida
A024,06/11/2025 16:47:00,entrada
A013,06/11/2025 17:01:00,entrada
A041,06/11/2025 17:17:00,entrada
A032,06/11/2025 18:08:00,entrada
A013,06/11/2025 18:25:00,saida
A024,06/11/2025 18:27:00,saida
A041,06/11/2025 18:31:00,saida
A016,06/11/2025 19:00:00,entrada
A016,06/11/2025 19:50:00,saida
A032,06/11/2025 20:00:00,saida
A035,06/11/2025 20:36:00,entrada
A022,06/11/2025 20:52:00,entrada
A035,06/11/2025 21:39:00,saida
A022,06/11/2025 22:04:00,saida
A048,07/11/2025 08:06:00,entrada
A002,07/11/2025 08:32:00,entrada
A027,07/11/2025 08:51:00,entrada
A002,07/11/2025 09:17:00,saida
A007,07/11/2025 09:30:00,entrada
A048,07/11/2025 09:39:00,saida
A006,07/11/2025 09:46:00,entrada
A027,07/11/2025 09:49:00,saida
A039,07/11/2025 10:04:00,entrada
A015,07/11/2025 10:11:00,entrada
A038,07/11/2025 10:16:00,entrada
A007,07/11/2025 10:41:00,saida
A015,07/11/2025 11:01:00,saida
A006,07/11/2025 11:27:00,saida
A039,07/11/2025 12:02:00,saida
A038,07/11/2025 12:06:00,saida
A004,07/11/2025 12:11:00,entrada
A037,07/11/2025 12:17:00,entrada
A018,07/11/2025 12:32:00,entrada
A044,07/11/2025 12:33:00,entrada
A003,07/11/2025 12:41:00,entrada
A037,07/11/2025 13:03:00,saida
A018,07/11/2025 13:29:00,saida
A004,07/11/2025 13:34:00,saida
A003,07/11/2025 13:40:00,saida
A044,07/11/2025 13:43:00,saida
A042,07/11/2025 15:05:00,entrada
A036,07/11/2025 15:28:00,entrada
A009,07/11/2025 15:52:00,entrada
A026,07/11/2025 16:15:00,entrada
A005,07/11/2025 16:16:00,entrada
A042,07/11/2025 16:23:00,saida
A017,07/11/2025 16:25:00,entrada
A036,07/11/2025 16:50:00,saida
A009,07/11/2025 17:10:00,saida
A029,07/11/2025 17:18:00,entrada
A005,07/11/2025 17:31:00,saida
A045,07/11/2025 17:40:00,entrada
A026,07/11/2025 17:46:00,saida
A035,07/11/2025 17:50:00,entrada
A022,07/11/2025 17:51:00,entrada
A041,07/11/2025 18:04:00,entrada
A045,07/11/2025 18:29:00,saida
A017,07/11/2025 18:30:00,saida
A041,07/11/2025 18:49:00,saida
A022,07/11/2025 18:56:00,saida
A029,07/11/2025 19:01:00,saida
A035,07/11/2025 19:32:00,saida
A043,07/11/2025 19:37:00,entrada
A016,07/11/2025 19:50:00,entrada
A032,07/11/2025 19:50:00,entrada
A013,07/11/2025 20:49:00,entrada
A032,07/11/2025 21:22:00,saida
A043,07/11/2025 21:28:00,saida
A016,07/11/2025 21:45:00,saida
A013,07/11/2025 22:57:00,saida
A043,08/11/2025 06:39:00,entrada
A021,08/11/2025 07:31:00,entrada
A043,08/11/2025 08:26:00,saida
A026,08/11/2025 08:36:00,entrada
A022,08/11/2025 08:38:00,entrada
A025,08/11/2025 09:27:00,entrada
A036,08/11/2025 09:27:00,entrada
A021,08/11/2025 09:35:00,saida
A022,08/11/2025 09:48:00,saida
A026,08/11/2025 10:17:00,saida
A050,08/11/2025 10:26:00,entrada
A025,08/11/2025 10:51:00,saida
A036,08/11/2025 11:00:00,saida
A014,08/11/2025 11:21:00,entrada
A049,08/11/2025 11:34:00,entrada
A034,08/11/2025 11:46:00,entrada
A050,08/11/2025 12:07:00,saida
A034,08/11/2025 12:56:00,saida
A014,08/11/2025 13:13:00,saida
A023,08/11/2025 13:17:00,entrada
A049,08/11/2025 13:34:00,saida
A038,08/11/2025 13:38:00,entrada
A023,08/11/2025 14:23:00,saida
A038,08/11/2025 14:34:00,saida
A039,08/11/2025 14:40:00,entrada
A013,08/11/2025 14:52:00,entrada
A042,08/11/2025 15:09:00,entrada
A017,08/11/2025 15:48:00,entrada
A013,08/11/2025 15:51:00,saida
A039,08/11/2025 15:59:00,saida
A005,08/11/2025 16:04:00,entrada
A003,08/11/2025 16:40:00,entrada
A042,08/11/2025 16:45:00,saida
A027,08/11/2025 16:51:00,entrada
A035,08/11/2025 16:56:00,entrada
A017,08/11/2025 17:28:00,saida
A041,08/11/2025 17:46:00,entrada
A003,08/11/2025 17:58:00,saida
A016,08/11/2025 18:03:00,entrada
A005,08/11/2025 18:09:00,saida
A010,08/11/2025 18:13:00,entrada
A027,08/11/2025 18:40:00,saida
A041,08/11/2025 18:43:00,saida
A035,08/11/2025 18:45:00,saida
A029,08/11/2025 19:18:00,entrada
A037,08/11/2025 19:40:00,entrada
A016,08/11/2025 19:48:00,saida
A010,08/11/2025 20:23:00,saida
A037,08/11/2025 20:40:00,saida
A029,08/11/2025 21:09:00,saida
A043,09/11/2025 06:34:00,entrada
A036,09/11/2025 06:35:00,entrada
A010,09/11/2025 06:55:00,entrada
A043,09/11/2025 07:35:00,saida
A010,09/11/2025 07:51:00,saida
A045,09/11/2025 08:07:00,entrada
A036,09/11/2025 08:31:00,saida
A030,09/11/2025 08:53:00,entrada
A003,09/11/2025 09:16:00,entrada
A041,09/11/2025 09:20:00,entrada
A045,09/11/2025 09:37:00,saida
A038,09/11/2025 09:55:00,entrada
A037,09/11/2025 09:58:00,entrada
A014,09/11/2025 10:24:00,entrada
A030,09/11/2025 10:43:00,saida
A003,09/11/2025 10:44:00,saida
A038,09/11/2025 10:45:00,saida
A041,09/11/2025 11:17:00,saida
A034,09/11/2025 11:21:00,entrada
A014,09/11/2025 11:29:00,saida
A037,09/11/2025 11:48:00,saida
A034,09/11/2025 12:45:00,saida
A011,09/11/2025 13:23:00,entrada
A006,09/11/2025 14:10:00,entrada
A017,09/11/2025 14:14:00,entrada
A011,09/11/2025 14:20:00,saida
A018,09/11/2025 14:47:00,entrada
A017,09/11/2025 15:06:00,saida
A050,09/11/2025 15:11:00,entrada
A039,09/11/2025 15:39:00,entrada
A026,09/11/2025 15:48:00,entrada
A006,09/11/2025 16:03:00,saida
A018,09/11/2025 16:13:00,saida
A049,09/11/2025 16:31:00,entrada
A039,09/11/2025 16:35:00,saida
A029,09/11/2025 16:56:00,entrada
A016,09/11/2025 17:04:00,entrada
A020,09/11/2025 17:09:00,entrada
A050,09/11/2025 17:10:00,saida
A026,09/11/2025 18:03:00,saida
A032,09/11/2025 18:19:00,entrada
A029,09/11/2025 18:31:00,saida
A049,09/11/2025 18:37:00,saida
A025,09/11/2025 18:38:00,entrada
A020,09/11/2025 18:40:00,saida
A023,09/11/2025 18:44:00,entrada
A005,09/11/2025 18:49:00,entrada
A016,09/11/2025 18:49:00,saida
A025,09/11/2025 20:01:00,saida
A009,09/11/2025 20:05:00,entrada
A032,09/11/2025 20:13:00,saida
A021,09/11/2025 20:39:00,entrada
A023,09/11/2025 20:40:00,saida
A022,09/11/2025 20:54:00,entrada
A005,09/11/2025 21:02:00,saida
A009,09/11/2025 21:24:00,saida
A021,09/11/2025 22:10:00,saida
A022,09/11/2025 22:35:00,saida
A015,10/11/2025 07:03:00,entrada
A027,10/11/2025 07:43:00,entrada
A027,10/11/2025 08:28:00,saida
A008,10/11/2025 08:31:00,entrada
A015,10/11/2025 08:31:00,saida
A017,10/11/2025 10:16:00,entrada
A008,10/11/2025 10:26:00,saida
A020,10/11/2025 10:29:00,entrada
A042,10/11/2025 10:48:00,entrada
A023,10/11/2025 11:29:00,entrada
A042,10/11/2025 11:36:00,saida
A020,10/11/2025 11:51:00,saida
A006,10/11/2025 11:52:00,entrada
A013,10/11/2025 12:15:00,entrada
A032,10/11/2025 12:24:00,entrada
A017,10/11/2025 12:28:00,saida
A036,10/11/2025 12:49:00,entrada
A048,10/11/2025 13:06:00,entrada
A006,10/11/2025 13:08:00,saida
A044,10/11/2025 13:36:00,entrada
A023,10/11/2025 13:41:00,saida
A013,10/11/2025 13:58:00,saida
A039,10/11/2025 14:08:00,entrada
A032,10/11/2025 14:11:00,saida
A038,10/11/2025 14:15:00,entrada
A022,10/11/2025 14:19:00,entrada
A048,10/11/2025 14:23:00,saida
A044,10/11/2025 14:27:00,saida
A036,10/11/2025 14:54:00,saida
A050,10/11/2025 15:28:00,entrada
A039,10/11/2025 15:39:00,saida
A038,10/11/2025 16:23:00,saida
A034,10/11/2025 16:24:00,entrada
A022,10/11/2025 16:28:00,saida
A021,10/11/2025 16:46:00,entrada
A037,10/11/2025 16:53:00,entrada
A050,10/11/2025 17:25:00,saida
A025,10/11/2025 17:38:00,entrada
A034,10/11/2025 17:50:00,saida
A021,10/11/2025 18:13:00,saida
A014,10/11/2025 18:33:00,entrada
A037,10/11/2025 18:45:00,saida
A010,10/11/2025 18:57:00,entrada
A035,10/11/2025 18:57:00,entrada
A043,10/11/2025 19:04:00,entrada
A025,10/11/2025 19:07:00,saida
A016,10/11/2025 19:53:00,entrada
A035,10/11/2025 20:07:00,saida
A005,10/11/2025 20:10:00,entrada
A014,10/11/2025 20:15:00,saida
A029,10/11/2025 20:17:00,entrada
A030,10/11/2025 20:37:00,entrada
A010,10/11/2025 20:39:00,saida
A043,10/11/2025 20:54:00,saida
A049,10/11/2025 20:58:00,entrada
A029,10/11/2025 21:43:00,saida
A016,10/11/2025 21:47:00,saida
A030,10/11/2025 21:49:00,saida
A049,10/11/2025 22:04:00,saida
A005,10/11/2025 22:11:00,saida
A035,11/11/2025 06:08:00,entrada
A034,11/11/2025 06:45:00,entrada
A008,11/11/2025 06:52:00,entrada
A006,11/11/2025 07:10:00,entrada
A005,11/11/2025 07:12:00,entrada
A008,11/11/2025 07:39:00,saida
A034,11/11/2025 07:45:00,saida
A014,11/11/2025 07:52:00,entrada
A035,11/11/2025 07:54:00,saida
A006,11/11/2025 08:03:00,saida
A013,11/11/2025 08:20:00,entrada
A014,11/11/2025 08:43:00,saida
A009,11/11/2025 09:00:00,entrada
A005,11/11/2025 09:08:00,saida
A013,11/11/2025 09:26:00,saida
A049,11/11/2025 09:55:00,entrada
A009,11/11/2025 10:33:00,saida
A050,11/11/2025 11:12:00,entrada
A033,11/11/2025 11:18:00,entrada
A044,11/11/2025 11:22:00,entrada
A015,11/11/2025 11:39:00,entrada
A046,11/11/2025 11:44:00,entrada
A049,11/11/2025 11:58:00,saida
A004,11/11/2025 12:04:00,entrada
A015,11/11/2025 12:58:00,saida
A050,11/11/2025 13:00:00,saida
A033,11/11/2025 13:07:00,saida
A044,11/11/2025 13:12:00,saida
A046,11/11/2025 13:17:00,saida
A041,11/11/2025 13:26:00,entrada
A043,11/11/2025 13:29:00,entrada
A036,11/11/2025 13:31:00,entrada
A004,11/11/2025 13:33:00,saida
A016,11/11/2025 13:33:00,entrada
A031,11/11/2025 14:21:00,entrada
A043,11/11/2025 14:33:00,saida
A041,11/11/2025 14:36:00,saida
A036,11/11/2025 14:55:00,saida
A016,11/11/2025 15:12:00,saida
A025,11/11/2025 15:16:00,entrada
A003,11/11/2025 15:48:00,entrada
A017,11/11/2025 16:05:00,entrada
A042,11/11/2025 16:11:00,entrada
A021,11/11/2025 16:16:00,entrada
A031,11/11/2025 16:25:00,saida
A025,11/11/2025 16:34:00,saida
A003,11/11/2025 16:36:00,saida
A026,11/11/2025 16:49:00,entrada
A019,11/11/2025 17:41:00,entrada
A042,11/11/2025 17:43:00,saida
A037,11/11/2025 17:47:00,entrada
A010,11/11/2025 17:53:00,entrada
A026,11/11/2025 17:57:00,saida
A045,11/11/2025 17:57:00,entrada
A017,11/11/2025 18:09:00,saida
A021,11/11/2025 18:17:00,saida
A045,11/11/2025 18:43:00,saida
A022,11/11/2025 19:09:00,entrada
A037,11/11/2025 19:12:00,saida
A027,11/11/2025 19:27:00,entrada
A019,11/11/2025 19:41:00,saida
A010,11/11/2025 19:57:00,saida
A039,11/11/2025 20:00:00,entrada
A027,11/11/2025 20:19:00,saida
A022,11/11/2025 20:33:00,saida
A029,11/11/2025 20:34:00,entrada
A039,11/11/2025 22:06:00,saida
A029,11/11/2025 22:49:00,saida
A037,12/11/2025 06:03:00,entrada
A026,12/11/2025 06:16:00,entrada
A042,12/11/2025 06:19:00,entrada
A013,12/11/2025 07:06:00,entrada
A022,12/11/2025 07:07:00,entrada
A037,12/11/2025 07:36:00,saida
A042,12/11/2025 07:36:00,saida
A026,12/11/2025 07:39:00,saida
A005,12/11/2025 07:53:00,entrada
A025,12/11/2025 07:59:00,entrada
A014,12/11/2025 08:13:00,entrada
A005,12/11/2025 08:55:00,saida
A013,12/11/2025 09:00:00,saida
A022,12/11/2025 09:08:00,saida
A025,12/11/2025 09:43:00,saida
A014,12/11/2025 09:59:00,saida
A011,12/11/2025 10:23:00,entrada
A016,12/11/2025 10:45:00,entrada
A011,12/11/2025 11:28:00,saida
A016,12/11/2025 11:42:00,saida
A018,12/11/2025 11:50:00,entrada
A038,12/11/2025 11:50:00,entrada
A045,12/11/2025 12:06:00,entrada
A035,12/11/2025 12:10:00,entrada
A043,12/11/2025 12:40:00,entrada
A017,12/11/2025 12:46:00,entrada
A010,12/11/2025 13:05:00,entrada
A018,12/11/2025 13:16:00,saida
A027,12/11/2025 13:18:00,entrada
A039,12/11/2025 13:34:00,entrada
A043,12/11/2025 13:50:00,saida
A045,12/11/2025 13:52:00,saida
A035,12/11/2025 14:03:00,saida
A038,12/11/2025 14:03:00,saida
A047,12/11/2025 14:21:00,entrada
A001,12/11/2025 14:35:00,entrada
A003,12/11/2025 14:42:00,entrada
A017,12/11/2025 14:55:00,saida
A039,12/11/2025 14:59:00,saida
A036,12/11/2025 15:09:00,entrada
A010,12/11/2025 15:10:00,saida
A027,12/11/2025 15:12:00,saida
A031,12/11/2025 15:21:00,entrada
A001,12/11/2025 15:34:00,saida
A047,12/11/2025 15:46:00,saida
A009,12/11/2025 16:02:00,entrada
A041,12/11/2025 16:05:00,entrada
A003,12/11/2025 16:31:00,saida
A041,12/11/2025 16:56:00,saida
A031,12/11/2025 17:01:00,saida
A036,12/11/2025 17:10:00,saida
A020,12/11/2025 17:33:00,entrada
A009,12/11/2025 18:13:00,saida
A020,12/11/2025 18:27:00,saida
A029,12/11/2025 20:21:00,entrada
A029,12/11/2025 21:46:00,saida
A023,13/11/2025 06:09:00,entrada
A030,13/11/2025 06:20:00,entrada
A024,13/11/2025 06:25:00,entrada
A034,13/11/2025 07:19:00,entrada
A024,13/11/2025 07:29:00,saida
A030,13/11/2025 08:12:00,saida
A023,13/11/2025 08:20:00,saida
A003,13/11/2025 08:22:00,entrada
A034,13/11/2025 09:21:00,saida
A003,13/11/2025 09:25:00,saida
A016,13/11/2025 11:45:00,entrada
A029,13/11/2025 12:06:00,entrada
A009,13/11/2025 12:35:00,entrada
A045,13/11/2025 12:37:00,entrada
A050,13/11/2025 12:40:00,entrada
A029,13/11/2025 12:56:00,saida
A016,13/11/2025 12:58:00,saida
A025,13/11/2025 13:08:00,entrada
A020,13/11/2025 13:11:00,entrada
A009,13/11/2025 13:28:00,saida
A045,13/11/2025 13:43:00,saida
A050,13/11/2025 13:53:00,saida
A037,13/11/2025 14:14:00,entrada
A020,13/11/2025 14:42:00,saida
A025,13/11/2025 14:55:00,saida
A037,13/11/2025 15:01:00,saida
A041,13/11/2025 15:16:00,entrada
A044,13/11/2025 15:16:00,entrada
A005,13/11/2025 15:37:00,entrada
A004,13/11/2025 16:00:00,entrada
A017,13/11/2025 16:02:00,entrada
A042,13/11/2025 16:05:00,entrada
